,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
207,3065.0,404.0,78.0,51703128.0,112.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
208,3066.0,404.0,78.0,51703128.0,113.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
209,3067.0,405.0,77.0,51703128.0,114.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
210,3068.0,405.0,76.0,51703128.0,115.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
211,3069.0,405.0,76.0,51703128.0,116.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
212,3070.0,406.0,76.0,51703128.0,117.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
213,3071.0,406.0,75.0,51703128.0,118.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
214,3072.0,407.0,75.0,51703128.0,119.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
215,3073.0,407.0,75.0,51703128.0,120.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
216,3074.0,408.0,74.0,51703128.0,121.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
217,3075.0,408.0,74.0,51703128.0,122.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
218,3076.0,409.0,73.0,51703128.0,123.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
219,3077.0,409.0,73.0,51703128.0,124.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
220,3078.0,410.0,72.0,51703128.0,125.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
221,3079.0,410.0,72.0,51703128.0,126.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
222,3080.0,411.0,72.0,51703128.0,127.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
223,3081.0,412.0,72.0,51703128.0,128.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
224,3082.0,413.0,72.0,51703128.0,129.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
225,3083.0,413.0,72.0,51703128.0,130.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
226,3084.0,414.0,70.0,51703128.0,131.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
227,3085.0,414.0,71.0,51703128.0,132.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
228,3086.0,414.0,73.0,51703128.0,133.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
229,3087.0,415.0,69.0,51703128.0,134.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
230,3088.0,415.0,69.0,51703128.0,135.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
231,3089.0,416.0,68.0,51703128.0,136.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
232,3090.0,416.0,68.0,51703128.0,137.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
233,3091.0,417.0,68.0,51703128.0,138.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
234,3092.0,420.0,67.0,51703128.0,139.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
235,3093.0,420.0,70.0,51703128.0,140.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
236,3094.0,423.0,70.0,51703128.0,141.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
237,3095.0,422.0,69.0,51703128.0,142.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
238,3096.0,423.0,69.0,51703128.0,143.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
239,3097.0,424.0,69.0,51703128.0,144.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
240,3098.0,424.0,69.0,51703128.0,145.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
241,3099.0,425.0,68.0,51703128.0,146.0,2017-08-23 03:56:50, 03:58:53, 0:02:03,2017-08-23 03:58:53,,
242,3100.0,426.0,68.0,51703128.0,147.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
243,3101.0,426.0,68.0,51703128.0,148.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
244,3102.0,426.0,67.0,51703128.0,149.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
245,3103.0,431.0,67.0,51703128.0,150.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
246,3104.0,427.0,67.0,51703128.0,151.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
247,3105.0,432.0,67.0,51703128.0,152.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
248,3106.0,432.0,66.0,51703128.0,153.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
249,3107.0,433.0,66.0,51703128.0,154.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
250,3108.0,434.0,66.0,51703128.0,155.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
251,3109.0,433.0,66.0,51703128.0,156.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
252,3110.0,434.0,66.0,51703128.0,157.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
253,3111.0,440.0,65.0,51703128.0,158.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
254,3112.0,431.0,65.0,51703128.0,159.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
255,3113.0,431.0,65.0,51703128.0,160.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
256,3114.0,439.0,64.0,51703128.0,161.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
257,3115.0,440.0,60.0,51703128.0,162.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
258,3116.0,440.0,60.0,51703128.0,163.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
259,3117.0,440.0,60.0,51703128.0,164.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
260,3118.0,443.0,63.0,51703128.0,165.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
261,3119.0,446.0,62.0,51703128.0,166.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
262,3120.0,447.0,62.0,51703128.0,167.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
263,3121.0,448.0,62.0,51703128.0,168.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
264,3122.0,448.0,62.0,51703128.0,169.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
265,3123.0,447.0,59.0,51703128.0,170.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
266,3124.0,448.0,58.0,51703128.0,171.0,2017-08-23 03:56:50, 03:58:54, 0:02:04,2017-08-23 03:58:54,,
267,3125.0,449.0,58.0,51703128.0,172.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
268,3126.0,449.0,61.0,51703128.0,173.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
269,3127.0,450.0,60.0,51703128.0,174.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
270,3128.0,451.0,60.0,51703128.0,175.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
271,3129.0,451.0,60.0,51703128.0,176.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
272,3130.0,452.0,59.0,51703128.0,177.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
273,3131.0,452.0,59.0,51703128.0,178.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
274,3132.0,453.0,59.0,51703128.0,179.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
275,3133.0,454.0,59.0,51703128.0,180.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
276,3134.0,454.0,59.0,51703128.0,181.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
277,3135.0,455.0,58.0,51703128.0,182.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
278,3136.0,456.0,58.0,51703128.0,183.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
279,3137.0,457.0,58.0,51703128.0,184.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
280,3138.0,457.0,57.0,51703128.0,185.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
281,3139.0,458.0,57.0,51703128.0,186.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
282,3140.0,458.0,57.0,51703128.0,187.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
283,3141.0,459.0,54.0,51703128.0,188.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
284,3142.0,459.0,53.0,51703128.0,189.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
285,3143.0,460.0,53.0,51703128.0,190.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
286,3144.0,460.0,53.0,51703128.0,191.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
287,3145.0,461.0,53.0,51703128.0,192.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
288,3146.0,461.0,53.0,51703128.0,193.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
289,3147.0,462.0,52.0,51703128.0,194.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
290,3148.0,463.0,52.0,51703128.0,195.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
291,3149.0,463.0,52.0,51703128.0,196.0,2017-08-23 03:56:50, 03:58:55, 0:02:05,2017-08-23 03:58:55,,
292,3150.0,464.0,52.0,51703128.0,197.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
293,3151.0,464.0,52.0,51703128.0,198.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
294,3152.0,462.0,51.0,51703128.0,199.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
295,3153.0,463.0,51.0,51703128.0,200.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
296,3154.0,465.0,51.0,51703128.0,201.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
297,3155.0,465.0,51.0,51703128.0,202.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
298,3156.0,466.0,51.0,51703128.0,203.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
299,3157.0,465.0,50.0,51703128.0,204.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
300,3158.0,465.0,50.0,51703128.0,205.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
301,3159.0,467.0,50.0,51703128.0,206.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
302,3160.0,467.0,50.0,51703128.0,207.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
303,3161.0,468.0,50.0,51703128.0,208.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
304,3162.0,469.0,52.0,51703128.0,209.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
305,3163.0,468.0,51.0,51703128.0,210.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
306,3164.0,469.0,49.0,51703128.0,211.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
307,3165.0,468.0,49.0,51703128.0,212.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
308,3166.0,470.0,49.0,51703128.0,213.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
309,3167.0,470.0,48.0,51703128.0,214.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
310,3168.0,470.0,50.0,51703128.0,215.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
311,3169.0,471.0,48.0,51703128.0,216.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
312,3170.0,471.0,48.0,51703128.0,217.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
313,3171.0,471.0,49.0,51703128.0,218.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
314,3172.0,471.0,49.0,51703128.0,219.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
315,3173.0,471.0,49.0,51703128.0,220.0,2017-08-23 03:56:50, 03:58:56, 0:02:06,2017-08-23 03:58:56,,
316,4507.0,446.0,35.0,51703128.0,221.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
317,4508.0,446.0,35.0,51703128.0,222.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
318,4512.0,449.0,35.0,51703128.0,223.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
319,4513.0,449.0,35.0,51703128.0,224.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
320,4514.0,449.0,35.0,51703128.0,225.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
321,4515.0,450.0,36.0,51703128.0,226.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
322,4516.0,450.0,36.0,51703128.0,227.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
323,4517.0,451.0,36.0,51703128.0,228.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
324,4518.0,451.0,36.0,51703128.0,229.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
325,4519.0,452.0,36.0,51703128.0,230.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
326,4520.0,452.0,36.0,51703128.0,231.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
327,4521.0,453.0,36.0,51703128.0,232.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
328,4522.0,453.0,36.0,51703128.0,233.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
329,4523.0,454.0,37.0,51703128.0,234.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
330,4524.0,455.0,37.0,51703128.0,235.0,2017-08-23 03:56:50, 03:59:50, 0:03:00,2017-08-23 03:59:50,,
331,4525.0,454.0,37.0,51703128.0,236.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
332,4526.0,455.0,37.0,51703128.0,237.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
333,4527.0,455.0,37.0,51703128.0,238.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
334,4528.0,455.0,37.0,51703128.0,239.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
335,4529.0,456.0,36.0,51703128.0,240.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
336,4530.0,456.0,36.0,51703128.0,241.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
337,4531.0,456.0,37.0,51703128.0,242.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
338,4532.0,457.0,37.0,51703128.0,243.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
339,4533.0,458.0,37.0,51703128.0,244.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
340,4534.0,458.0,37.0,51703128.0,245.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
341,4535.0,458.0,37.0,51703128.0,246.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
342,4536.0,459.0,38.0,51703128.0,247.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
343,4537.0,459.0,38.0,51703128.0,248.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
344,4538.0,460.0,38.0,51703128.0,249.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
345,4539.0,460.0,38.0,51703128.0,250.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
346,4540.0,460.0,38.0,51703128.0,251.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
347,4541.0,460.0,38.0,51703128.0,252.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
348,4542.0,461.0,38.0,51703128.0,253.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
349,4543.0,461.0,38.0,51703128.0,254.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
350,4544.0,461.0,38.0,51703128.0,255.0,2017-08-23 03:56:50, 03:59:51, 0:03:01,2017-08-23 03:59:51,,
351,4550.0,464.0,40.0,51703128.0,256.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
352,4553.0,465.0,40.0,51703128.0,257.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
353,4554.0,465.0,40.0,51703128.0,258.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
354,4555.0,466.0,40.0,51703128.0,259.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
355,4556.0,466.0,40.0,51703128.0,260.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
356,4557.0,466.0,40.0,51703128.0,261.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
357,4558.0,466.0,40.0,51703128.0,262.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
358,4561.0,468.0,40.0,51703128.0,263.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
359,4562.0,468.0,41.0,51703128.0,264.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
360,4563.0,468.0,41.0,51703128.0,265.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
361,4564.0,468.0,41.0,51703128.0,266.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
362,4565.0,468.0,41.0,51703128.0,267.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
363,4566.0,468.0,41.0,51703128.0,268.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
364,4567.0,469.0,41.0,51703128.0,269.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
365,4568.0,469.0,41.0,51703128.0,270.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
366,4569.0,469.0,42.0,51703128.0,271.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
367,4570.0,470.0,42.0,51703128.0,272.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
368,4571.0,470.0,42.0,51703128.0,273.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
369,4572.0,470.0,42.0,51703128.0,274.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
370,4573.0,470.0,42.0,51703128.0,275.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
371,4574.0,470.0,42.0,51703128.0,276.0,2017-08-23 03:56:50, 03:59:52, 0:03:02,2017-08-23 03:59:52,,
372,4575.0,470.0,42.0,51703128.0,277.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
373,4576.0,470.0,42.0,51703128.0,278.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
374,4577.0,467.0,42.0,51703128.0,279.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
375,4578.0,467.0,42.0,51703128.0,280.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
376,4579.0,467.0,42.0,51703128.0,281.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
377,4580.0,471.0,43.0,51703128.0,282.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
378,4581.0,468.0,43.0,51703128.0,283.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
379,4582.0,468.0,43.0,51703128.0,284.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
380,4583.0,468.0,43.0,51703128.0,285.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
381,4584.0,468.0,43.0,51703128.0,286.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
382,4585.0,471.0,43.0,51703128.0,287.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
383,4586.0,468.0,43.0,51703128.0,288.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
384,4587.0,468.0,44.0,51703128.0,289.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
385,4588.0,468.0,44.0,51703128.0,290.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
386,4589.0,468.0,44.0,51703128.0,291.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
387,4590.0,468.0,44.0,51703128.0,292.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
388,4591.0,468.0,44.0,51703128.0,293.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
389,4592.0,468.0,44.0,51703128.0,294.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
390,4593.0,468.0,44.0,51703128.0,295.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
391,4594.0,468.0,44.0,51703128.0,296.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
392,4595.0,468.0,45.0,51703128.0,297.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
393,4596.0,468.0,45.0,51703128.0,298.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
394,4597.0,468.0,45.0,51703128.0,299.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
395,4598.0,468.0,45.0,51703128.0,300.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
396,4599.0,468.0,45.0,51703128.0,301.0,2017-08-23 03:56:50, 03:59:53, 0:03:03,2017-08-23 03:59:53,,
397,4600.0,471.0,46.0,51703128.0,302.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
398,4601.0,468.0,46.0,51703128.0,303.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
399,4602.0,468.0,45.0,51703128.0,304.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
400,4603.0,471.0,45.0,51703128.0,305.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
401,4604.0,471.0,46.0,51703128.0,306.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
402,4605.0,471.0,46.0,51703128.0,307.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
403,4606.0,471.0,46.0,51703128.0,308.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
404,4607.0,467.0,46.0,51703128.0,309.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
405,4608.0,467.0,46.0,51703128.0,310.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
406,4609.0,467.0,46.0,51703128.0,311.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
407,4610.0,467.0,46.0,51703128.0,312.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
408,4611.0,470.0,47.0,51703128.0,313.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
409,4612.0,470.0,47.0,51703128.0,314.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
410,4613.0,470.0,47.0,51703128.0,315.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
411,4614.0,470.0,47.0,51703128.0,316.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
412,4615.0,470.0,47.0,51703128.0,317.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
413,4616.0,470.0,47.0,51703128.0,318.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
414,4617.0,469.0,47.0,51703128.0,319.0,2017-08-23 03:56:50, 03:59:54, 0:03:04,2017-08-23 03:59:54,,
